Management Pathway,Parent,Subnaics,NAICS
Land Application,115112,,115112
Sewer/Wastewater Treatment,221320,,221320
Animal Feed,311119,,311119
Bio-based Materials/Biochemical Processing,562,BIO,562BIO
Solid Waste Landfills,562212,,562212
MSW Landfilling,562212,1,5622121
Industrial Waste landfills,562212,2,5622122
CDD Landfills,562212,21,56221221
Coal Combustion Residue Landfill,562212,22,56221222
MSW Combustion,562213,,562213
Other Nonhazardous Waste Treatment and Disposal,562219,,562219
Codigestion/Anaerobic digestion,562219,1,5622191
MSW Composting,562219,2,5622192
Recycling,562920,,562920
MSW Recycling,562920,1,5629201
Mixed CDD MRFs,562920,2,5629202
Single Material MRFs,562920,3,5629203
Food Donation,624210,,624210
