,,Recyclable Ferrous Metals ($),Recyclable Nonferrous Metals (Aluminum) ($),Recyclable Glass ($),Recyclable Paper ($),Recyclable Plastics ($),Recyclable Rubber ($),Recyclable Construction and Demolition ($),Recyclable Electronics ($),Gleaned produce,Deceased stock,Crop residue,Animal by-products,Produce and grain residues,Dairy by-products,Grease/FOG,Other cooking waste,Salvaged food,Spoiled food,Rescued food,Plate waste,Yard trimmings
,Values in $,RB0001,RB0002,RB0003,RB0004,RB0005,RB0006,RB0007,RB0008,RB0009,RB0010,RB0011,RB0012,RB0013,RB0014,RB0015,RB0016,RB0017,RB0018,RB0019,RB0020,RB0021
1111A0,Oilseed farming, -   , -  , -   ," 35,468 ", -   , -   ," 10,302,212 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
1111B0,Grain farming, -   , -  , -   ," 82,758 ", -   , -   ," 13,889,108 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
111200,Vegetable and melon farming, -   , -  , -   ," 1,170,432 ", -   , -   ," 3,047,513 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
111300,Fruit and tree nut farming, -   , -  , -   ," 1,584,221 ", -   , -   ," 3,856,587 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
111400,"Greenhouse, nursery, and floriculture production", -   , -  , -   ," 11,823 ", -   , -   ," 2,049,655 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
111900,Other crop farming, -   , -  , -   ," 82,758 ", -   , -   ," 4,638,693 "," 47,231 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
112120,Dairy cattle and milk production, -   , -  , -   ," 23,645 ", -   , -   ," 2,292,377 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming", -   , -  , -   , -   , -   , -   , -   , -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
112300,Poultry and egg production, -   , -  , -   ," 141,871 ", -   , -   ," 1,618,149 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
112A00,"Animal production, except cattle and poultry and eggs", -   , -  , -   , -   , -   , -   ," 3,344,174 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
113000,Forestry and logging, -   , -  , -   , -   , -   , -   ," 161,815 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
114000,"Fishing, hunting and trapping", -   , -  , -   , -   , -   , -   ," 458,475 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
115000,Support activities for agriculture and forestry, -   , -  , -   , -   , -   , -   ," 377,568 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
211000,Oil and gas extraction," 203,438,249 ", -  , -   ," 792,110 ", -   , -   ," 25,189,179 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
212100,Coal mining," 3,865,411 ", -  , -   ," 993,094 ", -   , -   ," 18,905,369 "," 10,121 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
212230,"Copper, nickel, lead, and zinc mining"," 5,966,177 ", -  , -   ," 177,338 ", -   , -   ," 9,924,644 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2122A0,"Iron, gold, silver, and other metal ore mining"," 27,646,090 ", -  , -   ," 1,099,497 ", -   , -   ," 4,719,600 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
212310,Stone mining and quarrying," 4,873,779 ", -  , -   ," 118,225 ", -   , -   ," 12,540,651 "," 4,498 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2123A0,Other nonmetallic mineral mining and quarrying," 20,083,330 ", -  , -   ," 425,612 ", -   , -   ," 13,970,016 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
213111,Drilling oil and gas wells," 23,528,587 ", -  , -   ," 425,612 ", -   , -   ," 4,476,878 "," 19,117 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
21311A,Other support activities for mining," 23,108,434 ", -  , -   ," 638,417 ", -   , -   ," 54,181,007 "," 66,349 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
221100,"Electric power generation, transmission, and distribution", -   , -  , -   ," 425,612 ", -   , -   ," 185,520,731 "," 13,495 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
221200,Natural gas distribution, -   , -  , -   , -   , -   , -   ," 9,304,354 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
221300,"Water, sewage and other systems", -   , -  , -   , -   , -   , -   ," 3,721,742 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233210,Health care structures," 504,184 "," 203,022 ", -   ," 543,837 ", -   , -   ," 161,815 "," 119,203 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233262,Educational and vocational structures," 84,031 "," 304,532 ", -   ," 898,513 ", -   , -   ," 323,630 "," 201,295 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
230301,Nonresidential maintenance and repair," 77,224,185 "," 13,094,892 ", -   ," 4,350,696 ", -   , -   ," 1,078,766 "," 238,405 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
230302,Residential maintenance and repair," 504,184 "," 203,022 ", -   ," 1,737,914 ", -   , -   ," 188,784 "," 29,238 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2332A0,Office and commercial structures," 336,123 "," 203,022 ", -   ," 378,321 ", -   , -   ," 404,537 "," 86,591 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233412,Multifamily residential structures," 3,445,257 ", -  , -   ," 177,338 ", -   , -   ," 53,938 "," 20,242 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2334A0,Other residential structures," 8,739,190 "," 812,086 ", -   ," 2,671,895 ", -   , -   ," 701,198 "," 205,793 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233230,Manufacturing structures, -   , -  , -   ," 650,240 ", -   , -   ," 242,722 "," 25,865 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2332D0,Other nonresidential structures," 48,065,543 "," 406,043 ", -   ," 1,465,996 ", -   , -   ," 620,290 "," 89,964 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233240,Power and communication structures," 12,436,539 "," 1,522,662 ", -   ," 1,489,641 ", -   , -   ," 674,229 "," 26,989 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
233411,Single-family residential structures," 8,991,282 "," 406,043 ", -   ," 4,315,229 ", -   , -   ," 431,506 "," 26,989 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
2332C0,Transportation structures and highways and streets," 3,361,227 "," 203,022 ", -   ," 1,016,739 ", -   , -   ," 674,229 "," 1,089,692 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
321100,Sawmills and wood preservation, -   , -  , -   ," 851,223 ", -   , -   ," 1,699,056 "," 10,121 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
321200,"Veneer, plywood, and engineered wood product manufacturing", -   , -  , -   ," 898,513 ", -   , -   ," 1,051,797 "," 3,374 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
321910,Millwork," 672,245 "," 1,319,640 ", -   ," 1,347,770 ", -   , -   ," 836,043 "," 6,747 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
3219A0,All other wood product manufacturing," 18,066,594 "," 8,526,907 ", -   ," 2,399,977 ", -   , -   ," 889,982 "," 5,623 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327100,Clay product and refractory manufacturing, -   , -  , -   ," 496,547 ", -   , -   ," 728,167 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327200,Glass and glass product manufacturing, -   , -  , -   ," 5,402,903 ", -   , -   ," 2,562,069 "," 6,747 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327310,Cement manufacturing, -   , -  , -   ," 271,919 ", -   , -   ," 1,051,797 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327320,Ready-mix concrete manufacturing, -   , -  , -   ," 1,477,818 ", -   , -   ," 2,130,562 "," 8,996 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327330,"Concrete pipe, brick, and block manufacturing"," 7,058,576 ", -  , -   ," 472,902 ", -   , -   ," 539,383 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327390,Other concrete product manufacturing," 6,218,269 "," 1,421,151 ", -   ," 484,724 ", -   , -   ," 674,229 "," 4,498 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327400,Lime and gypsum product manufacturing, -   , -  , -   ," 3,984,198 ", -   , -   ," 431,506 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327910,Abrasive product manufacturing," 1,848,675 ", -  , -   ," 1,442,350 ", -   , -   ," 296,661 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327991,Cut stone and stone product manufacturing, -   , -  , -   ," 189,161 ", -   , -   ," 269,691 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327992,Ground or treated mineral and earth manufacturing," 4,117,503 ", -  , -   ," 295,564 ", -   , -   ," 377,568 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327993,Mineral wool manufacturing," 1,092,399 "," 1,725,684 ", -   ," 1,217,722 ", -   , -   ," 350,599 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
327999,Miscellaneous nonmetallic mineral products," 168,061 ", -  , -   ," 236,451 ", -   , -   ," 188,784 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331110,Iron and steel mills and ferroalloy manufacturing," 1,470,788,797 "," 40,401,296 ", -   ," 6,549,690 ", -   , -   ," 9,816,768 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331200,Steel product manufacturing from purchased steel," 750,898,057 "," 9,440,504 ", -   ," 1,761,559 ", -   , -   ," 1,240,581 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331314,Secondary smelting and alloying of aluminum, -   ," 98,262,449 ", -   ," 1,217,722 ", -   , -   ," 269,691 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331313,Alumina refining and primary aluminum production, -   ," 111,052,809 ", -   ," 437,434 ", -   , -   ," 458,475 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33131B,Aluminum product manufacturing from purchased aluminum," 9,999,650 "," 1,072,258,521 ", -   ," 2,459,089 ", -   , -   ," 1,510,272 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331410,Nonferrous Metal (except Aluminum) Smelting and Refining, -   , -  , -   ," 366,499 ", -   , -   ," 889,982 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331420,"Copper rolling, drawing, extruding and alloying", -   ," 1,725,684 ", -   ," 780,288 ", -   , -   ," 674,229 "," 3,374 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying"," 37,561,709 "," 6,192,158 ", -   ," 2,506,379 ", -   , -   ," 863,013 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331510,Ferrous metal foundries," 120,331,918 "," 913,597 ", -   ," 945,804 ", -   , -   ," 1,267,550 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
331520,Nonferrous metal foundries," 7,562,760 "," 164,345,976 ", -   ," 673,885 ", -   , -   ," 1,375,426 "," 5,623 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332114,Custom roll forming," 357,634,527 "," 23,956,547 ", -   ," 295,564 ", -   , -   ," 404,537 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33211A,"All other forging, stamping, and sintering"," 222,429,180 "," 36,340,864 ", -   ," 543,837 ", -   , -   ," 1,267,550 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332119,"Metal crown, closure, and other metal stamping (except automotive)"," 232,092,707 "," 30,250,217 ", -   ," 1,111,319 ", -   , -   ," 566,352 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332200,Cutlery and handtool manufacturing," 101,256,956 "," 27,306,404 ", -   ," 2,258,106 ", -   , -   ," 539,383 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332310,Plate work and fabricated structural product manufacturing," 783,417,926 "," 46,187,411 ", -   ," 685,708 ", -   , -   ," 1,429,365 "," 7,872 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332320,Ornamental and architectural metal products manufacturing," 502,419,369 "," 171,959,286 ", -   ," 1,607,866 ", -   , -   ," 1,267,550 "," 7,872 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332410,Power boiler and heat exchanger manufacturing," 46,637,021 "," 21,621,799 ", -   ," 461,079 ", -   , -   ," 269,691 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332420,Metal tank (heavy gauge) manufacturing," 195,287,274 "," 13,703,957 ", -   ," 555,660 ", -   , -   ," 296,661 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332430,"Metal can, box, and other metal container (light gauge) manufacturing"," 191,757,986 "," 579,525,125 ", -   ," 922,158 ", -   , -   ," 458,475 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332500,Hardware manufacturing," 43,611,917 "," 7,308,777 ", -   ," 744,820 ", -   , -   ," 269,691 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332600,Spring and wire product manufacturing," 57,561,008 "," 4,263,453 ", -   ," 945,804 ", -   , -   ," 539,383 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332710,Machine shops," 167,389,092 "," 65,271,441 ", -   ," 1,501,463 ", -   , -   ," 2,831,760 "," 11,246 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332720,"Turned product and screw, nut, and bolt manufacturing"," 284,275,753 "," 26,088,274 ", -   ," 1,832,494 ", -   , -   ," 1,941,778 "," 6,747 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332800,"Coating, engraving, heat treating and allied activities"," 323,265,983 "," 1,116,619 ", -   ," 1,040,384 ", -   , -   ," 1,887,840 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332913,Plumbing fixture fitting and trim manufacturing," 4,117,503 "," 406,043 ", -   ," 1,300,480 ", -   , -   ," 107,877 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33291A,Valve and fittings other than plumbing," 197,556,102 "," 23,448,994 ", -   ," 2,695,540 ", -   , -   ," 1,348,457 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332991,Ball and roller bearing manufacturing," 48,149,573 ", -  , -   ," 271,919 ", -   , -   ," 512,414 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332996,Fabricated pipe and pipe fitting manufacturing," 162,347,252 "," 3,857,410 ", -   ," 449,257 ", -   , -   ," 404,537 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33299A,"Ammunition, arms, ordnance, and accessories manufacturing"," 35,376,912 "," 7,816,331 ", -   ," 4,007,843 ", -   , -   ," 512,414 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
332999,Other fabricated metal manufacturing," 160,582,608 "," 83,543,384 ", -   ," 1,418,705 ", -   , -   ," 674,229 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333111,Farm machinery and equipment manufacturing," 268,562,018 "," 101,511 ", -   ," 744,820 ", -   , -   ," 782,105 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333112,Lawn and garden equipment manufacturing," 18,486,747 ", -  , -   ," 177,338 ", -   , -   ," 107,877 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333120,Construction machinery manufacturing," 306,375,819 ", -  , -   ," 673,885 ", -   , -   ," 1,429,365 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333130,Mining and oil and gas field machinery manufacturing," 310,325,260 ", -  , -   ," 2,234,461 ", -   , -   ," 1,348,457 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333242,Semiconductor machinery manufacturing," 8,403,067 "," 9,542,015 ", -   ," 732,998 ", -   , -   ," 188,784 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33329A,Other industrial machinery manufacturing," 100,668,741 "," 10,861,655 ", -   ," 1,572,398 ", -   , -   ," 755,136 "," 20,242 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
