,,Num.,"($1,000)","($1,000)"
,,Employment,Wage,Tax
1111A0,Oilseed farming,290801.9442,14631342.05,264618.8371
1111B0,Grain farming,629647.0558,31679916.95,1706154.112
111200,Vegetable and melon farming,318348,5892821,271770.9754
111300,Fruit and tree nut farming,805590,11064400,414360.3024
111400,"Greenhouse, nursery, and floriculture production",378751,7790693,240222.6522
111900,Other crop farming,1056875,9530668,375197.4417
112120,Dairy cattle and milk production,246729,12431135,46838.83349
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1314373,5129422,89915.69813
112300,Poultry and egg production,170219,4610976,15422.48651
112A00,"Animal production, except cattle and poultry and eggs",758441,2778665,47735.66057
113000,Forestry and logging,53515,2120056,371251
114000,"Fishing, hunting and trapping",7767,390509,134058.0062
115000,Support activities for agriculture and forestry,99795,3398783,766157.9938
211000,Oil and gas extraction,125001,15450654,7669655.594
212100,Coal mining,89367,6706078,1013442.615
212230,"Copper, nickel, lead, and zinc mining",12679,1018637,249627.8901
2122A0,"Iron, gold, silver, and other metal ore mining",27172,2379339,504641.8228
212310,Stone mining and quarrying,38252,2054725,286606.1148
2123A0,Other nonmetallic mineral mining and quarrying,36955,2191526,344992.9233
213111,Drilling oil and gas wells,106368,8469975,784215.5887
21311A,Other support activities for mining,291832,23026362,2244190.451
221100,"Electric power generation, transmission, and distribution",509704,49479949,18318120.59
221200,Natural gas distribution,87117,7138586,3902858.693
221300,"Water, sewage and other systems",44242,2443594,556472.7222
233210,Health care structures,369114.972,18973447.25,1712975.882
233262,Educational and vocational structures,733909.614,37722408.88,3405637.14
230301,Nonresidential maintenance and repair,61785.33,3174146.205,283537.6867
230302,Residential maintenance and repair,269235,9815891,552599.3637
2332A0,Office and commercial structures,1554961.662,79935332.45,7216910.425
233412,Multifamily residential structures,74027.158,4122136.429,424768.803
2334A0,Other residential structures,4673.381,231196.953,22049.84969
233230,Manufacturing structures,417433.806,21261881.86,1768829.574
2332D0,Other nonresidential structures,375560,24419694,1505863.92
233240,Power and communication structures,169929,10592378,666819.5956
233411,Single-family residential structures,979247.077,47954387.97,4505739.11
2332C0,Transportation structures and highways and streets,251065,16998921,1742023.649
321100,Sawmills and wood preservation,76446,2979843,408682.9687
321200,"Veneer, plywood, and engineered wood product manufacturing",59534,2533202,305876.184
321910,Millwork,96892,3546210,352241.1764
3219A0,All other wood product manufacturing,108137,3419478,314814.6709
327100,Clay product and refractory manufacturing,34081,1453712,177490.1357
327200,Glass and glass product manufacturing,82764,4105815,568170.7372
