IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
211000/US,RB0001/US,203438249.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212100/US,RB0001/US,3865411.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212230/US,RB0001/US,5966177.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2122A0/US,RB0001/US,27646090.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212310/US,RB0001/US,4873779.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2123A0/US,RB0001/US,20083330.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
213111/US,RB0001/US,23528587.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
21311A/US,RB0001/US,23108434.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233210/US,RB0001/US,504184.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233262/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230301/US,RB0001/US,77224185.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230302/US,RB0001/US,504184.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332A0/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233412/US,RB0001/US,3445257.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2334A0/US,RB0001/US,8739190.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332D0/US,RB0001/US,48065543.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233240/US,RB0001/US,12436539.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233411/US,RB0001/US,8991282.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332C0/US,RB0001/US,3361227.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
321910/US,RB0001/US,672245.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3219A0/US,RB0001/US,18066594.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327330/US,RB0001/US,7058576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327390/US,RB0001/US,6218269.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327910/US,RB0001/US,1848675.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327992/US,RB0001/US,4117503.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327993/US,RB0001/US,1092399.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327999/US,RB0001/US,168061.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331110/US,RB0001/US,1470788797.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331200/US,RB0001/US,750898057.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33131B/US,RB0001/US,9999650.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331490/US,RB0001/US,37561709.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331510/US,RB0001/US,120331918.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331520/US,RB0001/US,7562760.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332114/US,RB0001/US,357634527.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33211A/US,RB0001/US,222429180.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332119/US,RB0001/US,232092707.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332200/US,RB0001/US,101256956.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332310/US,RB0001/US,783417926.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332320/US,RB0001/US,502419369.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332410/US,RB0001/US,46637021.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332420/US,RB0001/US,195287274.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
