Sector Type,Tag,Type,NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description,Location,Unit
WIO,N/A,N/A,N/A,RB0001,Recyclable Ferrous Metals,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0002,Recyclable Nonferrous Metals (Aluminum),Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0003,Recyclable Glass,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0004,Recyclable Paper,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0005,Recyclable Plastics,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0006,Recyclable Rubber,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0007,Recyclable Construction and Demolition,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0008,Recyclable Electronics,Waste Generation by Mass,,,US,USD
WIO,N/A,N/A,N/A,RB0010,Deceased stock,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0011,Crop residue,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0012,Animal by-products,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0013,Produce and grain residues,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0014,Dairy by-products,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0015,Grease/FOG ,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0017,Salvaged food,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0018,Spoiled food,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0019,Rescued food,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0020,Plate waste,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RB0021,Yard trimmings,Waste Generation by Mass,,,US,MT
WIO,N/A,N/A,N/A,RD0001,Recycled Ferrous Metals,Waste Treatment Commodities,,,US,MT
WIO,N/A,N/A,N/A,RD0002,Recycled Nonferrous Metals (Aluminum),Waste Treatment Commodities,,,US,MT
WIO,N/A,N/A,N/A,RD0003,Recycled Glass,Waste Treatment Commodities,,,US,MT
