Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
1111A0,Oilseed farming,Employment,2012,290801.9442,5,5,5,5,5,US,,p,REI 2020
1111B0,Grain farming,Employment,2012,629647.0558,5,5,5,5,5,US,,p,REI 2020
111200,Vegetable and melon farming,Employment,2012,318348,5,5,5,5,5,US,,p,REI 2020
111300,Fruit and tree nut farming,Employment,2012,805590,5,5,5,5,5,US,,p,REI 2020
111400,"Greenhouse, nursery, and floriculture production",Employment,2012,378751,5,5,5,5,5,US,,p,REI 2020
111900,Other crop farming,Employment,2012,1056875,5,5,5,5,5,US,,p,REI 2020
112120,Dairy cattle and milk production,Employment,2012,246729,5,5,5,5,5,US,,p,REI 2020
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Employment,2012,1314373,5,5,5,5,5,US,,p,REI 2020
112300,Poultry and egg production,Employment,2012,170219,5,5,5,5,5,US,,p,REI 2020
112A00,"Animal production, except cattle and poultry and eggs",Employment,2012,758441,5,5,5,5,5,US,,p,REI 2020
113000,Forestry and logging,Employment,2012,53515,5,5,5,5,5,US,,p,REI 2020
114000,"Fishing, hunting and trapping",Employment,2012,7767,5,5,5,5,5,US,,p,REI 2020
115000,Support activities for agriculture and forestry,Employment,2012,99795,5,5,5,5,5,US,,p,REI 2020
211000,Oil and gas extraction,Employment,2012,125001,5,5,5,5,5,US,,p,REI 2020
212100,Coal mining,Employment,2012,89367,5,5,5,5,5,US,,p,REI 2020
212230,"Copper, nickel, lead, and zinc mining",Employment,2012,12679,5,5,5,5,5,US,,p,REI 2020
2122A0,"Iron, gold, silver, and other metal ore mining",Employment,2012,27172,5,5,5,5,5,US,,p,REI 2020
212310,Stone mining and quarrying,Employment,2012,38252,5,5,5,5,5,US,,p,REI 2020
2123A0,Other nonmetallic mineral mining and quarrying,Employment,2012,36955,5,5,5,5,5,US,,p,REI 2020
213111,Drilling oil and gas wells,Employment,2012,106368,5,5,5,5,5,US,,p,REI 2020
21311A,Other support activities for mining,Employment,2012,291832,5,5,5,5,5,US,,p,REI 2020
221100,"Electric power generation, transmission, and distribution",Employment,2012,509704,5,5,5,5,5,US,,p,REI 2020
221200,Natural gas distribution,Employment,2012,87117,5,5,5,5,5,US,,p,REI 2020
221300,"Water, sewage and other systems",Employment,2012,44242,5,5,5,5,5,US,,p,REI 2020
233210,Health care structures,Employment,2012,369114.972,5,5,5,5,5,US,,p,REI 2020
233262,Educational and vocational structures,Employment,2012,733909.614,5,5,5,5,5,US,,p,REI 2020
230301,Nonresidential maintenance and repair,Employment,2012,61785.33,5,5,5,5,5,US,,p,REI 2020
230302,Residential maintenance and repair,Employment,2012,269235,5,5,5,5,5,US,,p,REI 2020
2332A0,Office and commercial structures,Employment,2012,1554961.662,5,5,5,5,5,US,,p,REI 2020
233412,Multifamily residential structures,Employment,2012,74027.158,5,5,5,5,5,US,,p,REI 2020
2334A0,Other residential structures,Employment,2012,4673.381,5,5,5,5,5,US,,p,REI 2020
233230,Manufacturing structures,Employment,2012,417433.806,5,5,5,5,5,US,,p,REI 2020
2332D0,Other nonresidential structures,Employment,2012,375560,5,5,5,5,5,US,,p,REI 2020
233240,Power and communication structures,Employment,2012,169929,5,5,5,5,5,US,,p,REI 2020
233411,Single-family residential structures,Employment,2012,979247.077,5,5,5,5,5,US,,p,REI 2020
2332C0,Transportation structures and highways and streets,Employment,2012,251065,5,5,5,5,5,US,,p,REI 2020
321100,Sawmills and wood preservation,Employment,2012,76446,5,5,5,5,5,US,,p,REI 2020
321200,"Veneer, plywood, and engineered wood product manufacturing",Employment,2012,59534,5,5,5,5,5,US,,p,REI 2020
321910,Millwork,Employment,2012,96892,5,5,5,5,5,US,,p,REI 2020
3219A0,All other wood product manufacturing,Employment,2012,108137,5,5,5,5,5,US,,p,REI 2020
327100,Clay product and refractory manufacturing,Employment,2012,34081,5,5,5,5,5,US,,p,REI 2020
327200,Glass and glass product manufacturing,Employment,2012,82764,5,5,5,5,5,US,,p,REI 2020
327310,Cement manufacturing,Employment,2012,12617,5,5,5,5,5,US,,p,REI 2020
327320,Ready-mix concrete manufacturing,Employment,2012,66196,5,5,5,5,5,US,,p,REI 2020
327330,"Concrete pipe, brick, and block manufacturing",Employment,2012,23125,5,5,5,5,5,US,,p,REI 2020
327390,Other concrete product manufacturing,Employment,2012,45284,5,5,5,5,5,US,,p,REI 2020
327400,Lime and gypsum product manufacturing,Employment,2012,12151,5,5,5,5,5,US,,p,REI 2020
327910,Abrasive product manufacturing,Employment,2012,12975,5,5,5,5,5,US,,p,REI 2020
327991,Cut stone and stone product manufacturing,Employment,2012,24537,5,5,5,5,5,US,,p,REI 2020
327992,Ground or treated mineral and earth manufacturing,Employment,2012,7129,5,5,5,5,5,US,,p,REI 2020
327993,Mineral wool manufacturing,Employment,2012,13925,5,5,5,5,5,US,,p,REI 2020
327999,Miscellaneous nonmetallic mineral products,Employment,2012,10118,5,5,5,5,5,US,,p,REI 2020
331110,Iron and steel mills and ferroalloy manufacturing,Employment,2012,105309,5,5,5,5,5,US,,p,REI 2020
331200,Steel product manufacturing from purchased steel,Employment,2012,47669,5,5,5,5,5,US,,p,REI 2020
331314,Secondary smelting and alloying of aluminum,Employment,2012,5415,5,5,5,5,5,US,,p,REI 2020
331313,Alumina refining and primary aluminum production,Employment,2012,8584,5,5,5,5,5,US,,p,REI 2020
33131B,Aluminum product manufacturing from purchased aluminum,Employment,2012,39798,5,5,5,5,5,US,,p,REI 2020
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Employment,2012,10773,5,5,5,5,5,US,,p,REI 2020
331420,"Copper rolling, drawing, extruding and alloying",Employment,2012,21408,5,5,5,5,5,US,,p,REI 2020
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",Employment,2012,29399,5,5,5,5,5,US,,p,REI 2020
331510,Ferrous metal foundries,Employment,2012,71712,5,5,5,5,5,US,,p,REI 2020
331520,Nonferrous metal foundries,Employment,2012,55978,5,5,5,5,5,US,,p,REI 2020
332114,Custom roll forming,Employment,2012,21888,5,5,5,5,5,US,,p,REI 2020
33211A,"All other forging, stamping, and sintering",Employment,2012,38372,5,5,5,5,5,US,,p,REI 2020
332119,"Metal crown, closure, and other metal stamping (except automotive)",Employment,2012,53018,5,5,5,5,5,US,,p,REI 2020
332200,Cutlery and handtool manufacturing,Employment,2012,35226,5,5,5,5,5,US,,p,REI 2020
